date,country,ip_country,offer,state,attempts,extra_state,status_text,last_activity
2023-11-17 13:29:47,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:59:10', '2023-11-26 00:22:16', '2023-11-24 19:44:04', '2023-11-24 02:40:53', '2023-11-23 17:56:49', '2023-11-17 21:31:44', '2023-11-17 19:34:38', '2023-11-17 16:35:59']",uncalled,uncalled,2023-11-27 18:02
2023-11-17 13:14:07,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 00:22:54', '2023-11-24 19:44:48', '2023-11-24 02:41:19', '2023-11-23 17:57:13', '2023-11-17 21:31:56', '2023-11-17 19:41:15', '2023-11-17 16:15:38']",uncalled,uncalled,2023-11-25 21:32
2023-11-17 13:09:11,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:59:13', '2023-11-26 00:22:57', '2023-11-25 16:03:02', '2023-11-24 02:42:01', '2023-11-23 18:14:51', '2023-11-17 21:32:43', '2023-11-17 19:42:06', '2023-11-17 16:18:12']",uncalled,uncalled,2023-11-27 18:02
2023-11-17 12:48:52,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 02:43:44', '2023-11-23 18:06:30', '2023-11-17 21:34:13', '2023-11-17 19:43:38', '2023-11-17 16:01:21']",other_reason,decline,2023-11-24 01:02
2023-11-17 12:47:37,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 16:26:32', '2023-11-17 16:01:24']",,delivery,2023-11-17 14:32
2023-11-17 12:35:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 21:01:41', '2023-11-26 00:28:21', '2023-11-24 19:45:44', '2023-11-24 02:46:35', '2023-11-23 18:16:22', '2023-11-17 21:34:27', '2023-11-17 20:05:59', '2023-11-17 16:03:24']",uncalled,uncalled,2023-11-27 18:02
2023-11-17 12:27:43,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-17 21:43:41', '2023-11-17 19:44:52', '2023-11-17 16:04:49']",expensive,decline,2023-11-17 20:02
2023-11-17 12:20:18,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-17 12:32
2023-11-17 12:09:54,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-20 21:43:30', '2023-11-17 16:18:46']",expensive,decline,2023-11-20 20:02
2023-11-17 12:07:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-17 16:19:02'],other_reason,bad,2023-11-17 14:32
2023-11-17 11:55:52,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 01:34:27', '2023-11-18 01:13:19', '2023-11-17 19:54:48', '2023-11-17 16:22:18']",,delivery,2023-11-17 23:46
2023-11-17 11:49:59,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-27 21:04:49', '2023-11-26 00:29:58', '2023-11-24 19:50:46', '2023-11-24 02:51:53', '2023-11-23 18:21:46', '2023-11-17 21:48:01', '2023-11-17 19:56:40', '2023-11-17 16:23:15']",changed_mind,decline,2023-11-27 19:32
2023-11-17 11:40:05,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 16:40:51', '2023-11-17 16:23:23']",,delivery,2023-11-17 14:47
2023-11-17 11:24:29,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-26 00:30:55', '2023-11-24 19:51:37', '2023-11-24 02:53:25', '2023-11-23 18:23:52', '2023-11-17 21:49:37', '2023-11-17 19:57:51', '2023-11-17 16:28:56']",other_reason,bad,2023-11-25 22:46
2023-11-17 11:20:25,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-17 16:30:59'],expensive,decline,2023-11-17 14:47
2023-11-17 11:08:02,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-17 16:39:04'],other_reason,bad,2023-11-17 14:47
2023-11-17 11:03:55,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 20:50:15', '2023-11-17 20:45:36', '2023-11-17 20:29:26', '2023-11-17 19:58:30', '2023-11-17 16:39:34']",,delivery,2023-11-17 19:02
2023-11-17 11:03:49,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 00:31:27', '2023-11-24 19:51:55', '2023-11-24 02:54:11', '2023-11-23 18:26:35', '2023-11-17 21:51:03', '2023-11-17 19:58:36', '2023-11-17 16:41:31']",uncalled,uncalled,2023-11-25 21:47
2023-11-17 10:27:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 20:28:07', '2023-11-17 20:02:23', '2023-11-17 16:44:00']",,delivery,2023-11-17 18:32
2023-11-17 10:04:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 17:21:54', '2023-11-17 16:46:34']",,delivery,2023-11-17 15:32
2023-11-17 09:50:57,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-26 00:32:29', '2023-11-24 19:53:18', '2023-11-24 02:55:39', '2023-11-23 18:33:41', '2023-11-17 21:52:40', '2023-11-17 20:02:42', '2023-11-17 16:46:40']",consultation,decline,2023-11-25 22:46
2023-11-17 09:44:45,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 17:25:16', '2023-11-17 16:48:05']",,delivery,2023-11-17 15:32
2023-11-17 09:27:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-17 09:31
2023-11-17 05:10:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-17 20:07:36', '2023-11-17 16:59:04']",expensive,decline,2023-11-17 18:32
2023-11-17 04:57:50,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-17 17:00:11'],other_reason,bad,2023-11-17 15:16
2023-11-17 04:27:52,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-26 00:49:25', '2023-11-24 20:11:08', '2023-11-24 03:03:48', '2023-11-23 19:07:52', '2023-11-17 22:02:16', '2023-11-17 20:16:41', '2023-11-17 17:03:10']",expensive,decline,2023-11-25 23:46
2023-11-17 04:16:40,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-17 04:31
2023-11-17 04:08:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-17 17:09:00'],other_reason,bad,2023-11-17 15:16
2023-11-17 03:48:35,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-17 20:18:37', '2023-11-17 17:12:24']",other_reason,bad,2023-11-17 18:32
2023-11-17 03:44:04,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-17 17:13:54'],consultation,decline,2023-11-17 15:32
2023-11-17 03:33:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-17 03:46
2023-11-17 03:19:11,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 01:01:06', '2023-11-24 20:20:18', '2023-11-24 03:05:25', '2023-11-23 19:22:09', '2023-11-17 22:18:38', '2023-11-17 20:21:37', '2023-11-17 17:17:10']",uncalled,uncalled,2023-11-25 22:02
2023-11-17 02:53:11,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 20:44:26', '2023-11-17 20:23:14', '2023-11-17 17:21:57']",,delivery,2023-11-17 18:47
2023-11-17 02:49:11,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 21:19:15', '2023-11-26 01:02:55', '2023-11-25 00:19:58', '2023-11-24 18:05:11', '2023-11-23 19:39:06', '2023-11-17 22:20:37', '2023-11-17 20:24:14', '2023-11-17 17:28:04']",uncalled,uncalled,2023-11-27 18:32
2023-11-17 02:32:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 20:36:29', '2023-11-17 20:27:34', '2023-11-17 17:34:57']",,delivery,2023-11-17 18:47
2023-11-17 02:25:38,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 19:15:18', '2023-11-17 18:12:07']",,delivery,2023-11-17 16:17
2023-11-17 02:22:30,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-17 22:21:36', '2023-11-17 20:28:55', '2023-11-17 17:56:30']",other_reason,bad,2023-11-17 20:31
2023-11-17 02:22:03,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-23 19:45:42', '2023-11-17 22:21:47', '2023-11-17 20:29:12', '2023-11-17 17:57:35']",other_reason,bad,2023-11-23 18:02
2023-11-17 02:18:47,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 18:29:57', '2023-11-17 17:58:00']",,delivery,2023-11-17 16:47
2023-11-17 02:12:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-17 02:16
2023-11-17 02:00:59,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-17 18:02:20'],other_reason,decline,2023-11-17 16:17
2023-11-17 01:59:58,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-17 18:02:45'],other_reason,bad,2023-11-17 16:17
2023-11-17 01:58:21,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-17 18:02:54'],consultation,decline,2023-11-17 16:17
2023-11-17 01:52:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-17 18:03:22'],other_reason,bad,2023-11-17 16:17
2023-11-17 01:38:13,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 18:31:49', '2023-11-17 18:17:27']",,delivery,2023-11-17 16:47
2023-11-17 01:35:07,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-26 01:09:54', '2023-11-24 20:34:08', '2023-11-24 03:11:40', '2023-11-23 19:59:36', '2023-11-17 22:24:48', '2023-11-17 20:32:28', '2023-11-17 18:21:32']",other_reason,decline,2023-11-25 23:32
2023-11-17 01:30:09,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-17 01:31
2023-11-17 01:25:59,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-17 20:41:33', '2023-11-17 18:31:01']",expensive,decline,2023-11-17 19:02
2023-11-17 01:21:51,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-18 00:52:22', '2023-11-17 18:31:31']",other_reason,bad,2023-11-17 23:02
2023-11-17 01:14:12,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-17 18:34:32'],expensive,decline,2023-11-17 16:47
2023-11-17 01:02:18,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-17 01:16
2023-11-17 00:09:14,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-17 03:15:27'],other_reason,bad,2023-11-17 01:31
2023-11-17 00:03:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 03:19:29', '2023-11-23 20:40:25', '2023-11-17 23:31:52', '2023-11-17 03:29:03', '2023-11-17 03:05:21']",expensive,decline,2023-11-24 01:31
2023-11-16 23:58:22,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 21:23:01', '2023-11-26 01:15:07', '2023-11-24 20:50:10', '2023-11-24 03:19:32', '2023-11-23 20:40:48', '2023-11-17 23:32:02', '2023-11-17 03:29:20', '2023-11-17 03:05:42']",recalled,recalled,2023-11-27 19:02
2023-11-16 23:45:39,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 01:45:18', '2023-11-18 01:17:12', '2023-11-17 03:31:43', '2023-11-17 03:02:48']",,delivery,2023-11-18 00:01
2023-11-16 23:37:40,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 01:23:22', '2023-11-24 20:51:25', '2023-11-24 03:21:49', '2023-11-23 21:21:13', '2023-11-18 01:20:47', '2023-11-17 03:08:30', '2023-11-17 02:42:02']",uncalled,uncalled,2023-11-25 22:32
2023-11-16 22:56:38,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-17 02:29:39', '2023-11-17 02:03:22']",expensive,decline,2023-11-17 00:47
2023-11-16 22:48:36,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-17 01:50:12'],invalid_phone_number,bad,2023-11-17 00:17
2023-11-16 22:48:05,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-17 02:08:57', '2023-11-17 01:50:32']",other_reason,bad,2023-11-17 00:17
2023-11-16 22:47:00,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-16 23:02
2023-11-16 22:46:50,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-24 21:30:31', '2023-11-24 21:01:21', '2023-11-24 03:24:26', '2023-11-18 02:46:47', '2023-11-17 03:20:29', '2023-11-17 02:10:54', '2023-11-17 01:51:09']",,delivery,2023-11-24 19:47
2023-11-16 22:42:49,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 03:10:12', '2023-11-17 02:05:19']",,delivery,2023-11-17 00:17
2023-11-16 22:41:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 21:30:34', '2023-11-26 01:48:34', '2023-11-24 21:02:43', '2023-11-24 03:25:51', '2023-11-23 21:46:36', '2023-11-18 01:28:14', '2023-11-17 03:13:13', '2023-11-17 01:59:00']",uncalled,uncalled,2023-11-27 18:32
2023-11-16 22:36:40,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-17 02:12:48', '2023-11-17 01:40:46']",consultation,decline,2023-11-17 00:32
2023-11-16 22:11:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 01:36:07', '2023-11-17 01:18:17']",,delivery,2023-11-16 23:46
2023-11-16 21:59:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 01:34:42', '2023-11-17 01:05:22']",,delivery,2023-11-16 23:46
2023-11-16 21:57:21,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-16 22:02
2023-11-16 21:34:00,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-17 00:56:25', '2023-11-17 00:35:15']",other_reason,decline,2023-11-16 23:16
2023-11-16 20:18:55,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-16 20:31
2023-11-16 19:37:39,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-17 00:15:12', '2023-11-16 23:11:25']",,delivery,2023-11-16 21:17
2023-11-16 19:06:21,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-16 22:25:23', '2023-11-16 22:10:37']",,delivery,2023-11-16 20:31
2023-11-16 19:03:16,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-22 02:55:33', '2023-11-21 01:53:43', '2023-11-20 20:59:08', '2023-11-20 16:07:34', '2023-11-19 23:06:44', '2023-11-19 18:36:55', '2023-11-18 02:03:23', '2023-11-17 21:18:45', '2023-11-16 22:05:57']",recalled,recalled,2023-11-22 00:06
2023-11-16 18:55:31,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-16 22:00:08'],changed_mind,decline,2023-11-16 20:46
2023-11-16 18:14:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 20:15:26', '2023-11-19 19:14:45', '2023-11-18 02:40:01', '2023-11-16 22:40:34', '2023-11-16 21:30:34']",,delivery,2023-11-19 17:17
2023-11-16 18:02:42,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-21 03:35:45', '2023-11-21 01:55:22', '2023-11-20 21:02:10', '2023-11-20 02:34:55', '2023-11-19 23:13:13', '2023-11-19 18:51:26', '2023-11-18 02:53:37', '2023-11-16 21:32:43', '2023-11-16 21:05:35']",uncalled,uncalled,2023-11-20 23:02
2023-11-16 17:58:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-16 21:09:08'],other_reason,bad,2023-11-16 19:17
2023-11-16 17:26:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-16 21:07:35', '2023-11-16 20:48:06']",,delivery,2023-11-16 19:17
2023-11-16 16:42:54,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-16 19:46:53'],changed_mind,decline,2023-11-16 18:17
2023-11-16 16:26:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-21 03:36:46', '2023-11-21 01:57:23', '2023-11-20 21:05:07', '2023-11-20 02:37:21', '2023-11-19 23:18:09', '2023-11-19 19:02:08', '2023-11-18 03:33:57', '2023-11-16 20:54:35', '2023-11-16 19:39:20']",uncalled,uncalled,2023-11-20 23:02
2023-11-16 16:20:50,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 19:28:16', '2023-11-19 19:02:30', '2023-11-18 03:34:42', '2023-11-16 20:55:05', '2023-11-16 19:25:49']",,delivery,2023-11-19 17:32
2023-11-16 16:01:35,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-16 19:35:13', '2023-11-16 19:08:01']",,delivery,2023-11-16 17:47
2023-11-16 15:45:21,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-16 20:03:46', '2023-11-16 19:46:26', '2023-11-16 18:51:44']",,delivery,2023-11-16 18:17
2023-11-16 15:44:05,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-16 15:47
2023-11-16 15:31:52,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 19:37:13', '2023-11-19 19:10:45', '2023-11-18 03:51:11', '2023-11-17 00:46:40', '2023-11-16 18:39:50']",,delivery,2023-11-19 17:47
2023-11-16 15:16:45,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-20 16:09:09', '2023-11-20 02:16:11', '2023-11-19 19:14:31', '2023-11-18 04:09:31', '2023-11-17 21:00:28', '2023-11-16 18:29:03']",expensive,decline,2023-11-20 14:32
2023-11-16 15:14:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-16 18:54:35', '2023-11-16 18:30:20']",,delivery,2023-11-16 17:02
2023-11-16 15:06:45,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-18 03:53:22', '2023-11-16 21:12:16', '2023-11-16 18:15:37']",other_reason,bad,2023-11-18 02:02
2023-11-16 15:01:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-16 18:22:48', '2023-11-16 18:06:55']",,delivery,2023-11-16 16:32
2023-11-16 14:50:51,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-16 15:03
2023-11-16 14:37:41,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-16 17:50:19', '2023-11-16 17:40:37']",,delivery,2023-11-16 16:03
2023-11-16 14:32:27,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-16 17:35:46'],expensive,decline,2023-11-16 16:03
2023-11-16 14:28:40,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-16 23:00:16', '2023-11-16 21:53:52', '2023-11-16 17:52:22']",,delivery,2023-11-16 20:02
2023-11-16 14:18:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-16 17:45:28', '2023-11-16 17:25:15']",,delivery,2023-11-16 16:03
2023-11-16 13:41:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-16 17:05:14', '2023-11-16 16:45:24']",,delivery,2023-11-16 15:17
2023-11-16 13:29:43,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-19 19:34:24', '2023-11-18 04:12:14', '2023-11-16 21:47:13', '2023-11-16 16:37:31']",expensive,decline,2023-11-19 18:02
2023-11-16 13:26:12,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-16 13:32
2023-11-16 12:48:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-16 16:18:15', '2023-11-16 16:03:35']",,delivery,2023-11-16 14:32
2023-11-16 12:36:58,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-17 00:10:58', '2023-11-16 22:03:25', '2023-11-16 16:23:45']",other_reason,bad,2023-11-16 22:16
2023-11-16 11:21:27,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-16 16:47:58'],other_reason,bad,2023-11-16 15:03
2023-11-16 04:27:27,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-16 17:53:40', '2023-11-16 17:29:32']",,delivery,2023-11-16 16:03
2023-11-16 03:36:22,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 20:45:14', '2023-11-19 20:24:24', '2023-11-18 04:43:50', '2023-11-16 21:55:57', '2023-11-16 19:04:58']",,delivery,2023-11-19 18:47
2023-11-16 03:29:07,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-16 19:13:30'],other_reason,bad,2023-11-16 17:32
2023-11-16 01:15:12,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-16 04:29:32'],changed_mind,decline,2023-11-16 03:02
2023-11-16 00:51:22,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-19 01:31:11', '2023-11-16 04:33:05', '2023-11-16 04:02:57']",expensive,decline,2023-11-18 23:47
2023-11-16 00:34:41,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-20 00:43:46', '2023-11-19 20:51:22', '2023-11-19 01:53:34', '2023-11-16 04:17:32', '2023-11-16 03:42:21']",consultation,decline,2023-11-19 23:02
2023-11-16 00:28:14,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-16 04:10:40', '2023-11-16 03:35:50']",,delivery,2023-11-16 02:17
2023-11-16 00:19:39,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-22 01:20:33', '2023-11-21 21:26:49', '2023-11-21 03:48:08', '2023-11-21 02:12:30', '2023-11-20 21:50:17', '2023-11-20 03:12:36', '2023-11-20 00:43:49', '2023-11-19 20:52:06', '2023-11-19 01:57:47', '2023-11-16 03:46:59', '2023-11-16 03:25:33']",uncalled,uncalled,2023-11-21 22:32
2023-11-15 23:39:04,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-16 02:40:41'],changed_mind,decline,2023-11-16 01:02
2023-11-15 22:36:41,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-16 01:46:02'],other_reason,bad,2023-11-16 00:17
2023-11-15 21:57:07,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-16 02:55:15', '2023-11-16 01:50:32', '2023-11-16 01:02:32']",,delivery,2023-11-16 00:03
2023-11-15 21:30:34,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-16 01:05:16', '2023-11-16 00:42:02']",,delivery,2023-11-15 23:17
2023-11-15 21:02:30,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-16 00:10:01'],changed_mind,decline,2023-11-15 22:32
2023-11-15 18:01:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 22:08:45', '2023-11-19 21:31:46', '2023-11-15 22:02:33', '2023-11-15 21:26:46', '2023-11-15 21:07:28']",,delivery,2023-11-19 20:16
2023-11-15 17:21:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-20 03:36:26', '2023-11-20 02:25:30', '2023-11-19 21:36:47', '2023-11-16 00:32:25', '2023-11-15 21:37:23', '2023-11-15 20:25:30']",other_reason,bad,2023-11-20 02:01
2023-11-15 17:15:22,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-22 03:32:07', '2023-11-22 01:17:34', '2023-11-21 03:51:31', '2023-11-21 02:18:10', '2023-11-20 22:07:21', '2023-11-20 03:18:26', '2023-11-20 01:05:05', '2023-11-19 21:40:26', '2023-11-15 22:03:38', '2023-11-15 20:46:31', '2023-11-15 20:26:10']",uncalled,uncalled,2023-11-22 00:47
2023-11-15 16:49:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-15 20:29:40', '2023-11-15 19:56:25']",,delivery,2023-11-15 18:47
2023-11-15 16:48:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-21 03:51:35', '2023-11-21 02:18:23', '2023-11-20 22:08:37', '2023-11-20 03:18:40', '2023-11-20 01:07:37', '2023-11-19 21:46:23', '2023-11-15 22:03:55', '2023-11-15 21:02:45', '2023-11-15 19:50:17']",expensive,decline,2023-11-21 02:16
2023-11-15 16:42:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-22 02:33:26', '2023-11-22 00:19:29', '2023-11-21 21:35:05', '2023-11-21 03:51:37', '2023-11-21 02:18:33', '2023-11-20 22:09:29', '2023-11-20 19:15:54', '2023-11-20 01:08:25', '2023-11-19 21:47:40', '2023-11-15 22:04:06', '2023-11-15 20:05:51', '2023-11-15 19:46:06']",uncalled,uncalled,2023-11-21 23:47
